Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
24190,00000000-0000-0000-0000-000000000001,63,123480.0,2098
24190,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24190,00000000-0000-0000-0000-000000000003,64,125440.0,2098
24200,00000000-0000-0000-0000-000000000000,64,125440.0,2077
24200,00000000-0000-0000-0000-000000000001,62,121520.0,2062
24200,00000000-0000-0000-0000-000000000002,63,123480.0,2079
24200,00000000-0000-0000-0000-000000000003,64,125440.0,2094
24210,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24210,00000000-0000-0000-0000-000000000001,64,125440.0,2077
24210,00000000-0000-0000-0000-000000000002,64,125440.0,2099
24210,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24220,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24220,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24220,00000000-0000-0000-0000-000000000002,62,121520.0,2097
24220,00000000-0000-0000-0000-000000000003,64,125440.0,2089
24230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24230,00000000-0000-0000-0000-000000000001,64,125440.0,2079
24230,00000000-0000-0000-0000-000000000002,64,125440.0,2097
24230,00000000-0000-0000-0000-000000000003,64,125440.0,2093
24240,00000000-0000-0000-0000-000000000000,64,125440.0,2096
24240,00000000-0000-0000-0000-000000000001,64,125440.0,2081
24240,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24240,00000000-0000-0000-0000-000000000003,64,125440.0,2099
24250,00000000-0000-0000-0000-000000000000,64,125440.0,2054
24250,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24250,00000000-0000-0000-0000-000000000002,62,121520.0,2093
24250,00000000-0000-0000-0000-000000000003,63,123480.0,2090
24260,00000000-0000-0000-0000-000000000000,64,125440.0,2094
24260,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24260,00000000-0000-0000-0000-000000000002,63,123480.0,2074
24260,00000000-0000-0000-0000-000000000003,64,125440.0,2099
24270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24270,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24270,00000000-0000-0000-0000-000000000002,64,125440.0,2095
24270,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24280,00000000-0000-0000-0000-000000000000,64,125440.0,2096
24280,00000000-0000-0000-0000-000000000001,64,125440.0,2089
24280,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24280,00000000-0000-0000-0000-000000000003,63,123480.0,2091
24290,00000000-0000-0000-0000-000000000000,64,125440.0,2095
24290,00000000-0000-0000-0000-000000000001,64,125440.0,2077
24290,00000000-0000-0000-0000-000000000002,64,125440.0,2096
24290,00000000-0000-0000-0000-000000000003,64,125440.0,2099
24300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24300,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24300,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24300,00000000-0000-0000-0000-000000000003,64,125440.0,2096
24310,00000000-0000-0000-0000-000000000000,63,123480.0,2098
24310,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24310,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24310,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24320,00000000-0000-0000-0000-000000000000,64,125440.0,2099
24320,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24320,00000000-0000-0000-0000-000000000002,63,123480.0,2097
24320,00000000-0000-0000-0000-000000000003,63,123480.0,2099
24330,00000000-0000-0000-0000-000000000000,64,125440.0,2099
24330,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24330,00000000-0000-0000-0000-000000000002,64,125440.0,2095
24330,00000000-0000-0000-0000-000000000003,64,125440.0,2098
24340,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24340,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24340,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24340,00000000-0000-0000-0000-000000000003,64,125440.0,2096
24350,00000000-0000-0000-0000-000000000000,60,117600.0,2089
24350,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24350,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24350,00000000-0000-0000-0000-000000000003,63,123480.0,2097
24360,00000000-0000-0000-0000-000000000000,64,125440.0,2067
24360,00000000-0000-0000-0000-000000000001,63,123480.0,2088
24360,00000000-0000-0000-0000-000000000002,64,125440.0,2078
24360,00000000-0000-0000-0000-000000000003,64,125440.0,2095
24370,00000000-0000-0000-0000-000000000000,63,123480.0,2083
24370,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24370,00000000-0000-0000-0000-000000000002,63,123480.0,2082
24370,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24380,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24380,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24380,00000000-0000-0000-0000-000000000002,64,125440.0,2099
24380,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24390,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24390,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24390,00000000-0000-0000-0000-000000000002,64,125440.0,2097
24390,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24400,00000000-0000-0000-0000-000000000000,64,125440.0,2099
24400,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24400,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24400,00000000-0000-0000-0000-000000000003,64,125440.0,2095
24410,00000000-0000-0000-0000-000000000000,64,125440.0,2094
24410,00000000-0000-0000-0000-000000000001,64,125440.0,2078
24410,00000000-0000-0000-0000-000000000002,64,125440.0,2097
24410,00000000-0000-0000-0000-000000000003,64,125440.0,2090
24420,00000000-0000-0000-0000-000000000000,64,125440.0,2096
24420,00000000-0000-0000-0000-000000000001,64,125440.0,2089
24420,00000000-0000-0000-0000-000000000002,63,123480.0,2097
24420,00000000-0000-0000-0000-000000000003,63,123480.0,2097
24430,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24430,00000000-0000-0000-0000-000000000001,63,123480.0,2098
24430,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24430,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24440,00000000-0000-0000-0000-000000000000,64,125440.0,2096
24440,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24440,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24440,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24450,00000000-0000-0000-0000-000000000000,64,125440.0,2099
24450,00000000-0000-0000-0000-000000000001,62,121520.0,2087
24450,00000000-0000-0000-0000-000000000002,64,125440.0,2082
24450,00000000-0000-0000-0000-000000000003,64,125440.0,2098
24460,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24460,00000000-0000-0000-0000-000000000001,64,125440.0,2093
24460,00000000-0000-0000-0000-000000000002,64,125440.0,2093
24460,00000000-0000-0000-0000-000000000003,64,125440.0,2098
24470,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24470,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24470,00000000-0000-0000-0000-000000000002,64,125440.0,2093
24470,00000000-0000-0000-0000-000000000003,64,125440.0,2089
24480,00000000-0000-0000-0000-000000000000,64,125440.0,2040
24480,00000000-0000-0000-0000-000000000001,63,123480.0,2094
24480,00000000-0000-0000-0000-000000000002,63,123480.0,2097
24480,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24490,00000000-0000-0000-0000-000000000000,64,125440.0,2046
24490,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24490,00000000-0000-0000-0000-000000000002,64,125440.0,2099
24490,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24500,00000000-0000-0000-0000-000000000000,64,125440.0,2071
24500,00000000-0000-0000-0000-000000000001,64,125440.0,2097
24500,00000000-0000-0000-0000-000000000002,61,119560.0,2097
24500,00000000-0000-0000-0000-000000000003,63,123480.0,2099
24510,00000000-0000-0000-0000-000000000000,62,121520.0,2098
24510,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24510,00000000-0000-0000-0000-000000000002,63,123480.0,2050
24510,00000000-0000-0000-0000-000000000003,64,125440.0,2099
24520,00000000-0000-0000-0000-000000000000,64,125440.0,2087
24520,00000000-0000-0000-0000-000000000001,64,125440.0,2090
24520,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24520,00000000-0000-0000-0000-000000000003,63,123480.0,2088
24530,00000000-0000-0000-0000-000000000000,60,117600.0,2013
24530,00000000-0000-0000-0000-000000000001,63,123480.0,2075
24530,00000000-0000-0000-0000-000000000002,62,121520.0,2080
24530,00000000-0000-0000-0000-000000000003,62,121520.0,2061
24540,00000000-0000-0000-0000-000000000000,64,125440.0,2057
24540,00000000-0000-0000-0000-000000000001,64,125440.0,2087
24540,00000000-0000-0000-0000-000000000002,64,125440.0,2032
24540,00000000-0000-0000-0000-000000000003,64,125440.0,2054
24550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24550,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24550,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24550,00000000-0000-0000-0000-000000000003,63,123480.0,2099
24560,00000000-0000-0000-0000-000000000000,64,125440.0,2091
24560,00000000-0000-0000-0000-000000000001,63,123480.0,2087
24560,00000000-0000-0000-0000-000000000002,64,125440.0,2083
24560,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24570,00000000-0000-0000-0000-000000000000,63,123480.0,2095
24570,00000000-0000-0000-0000-000000000001,64,125440.0,2093
24570,00000000-0000-0000-0000-000000000002,64,125440.0,2087
24570,00000000-0000-0000-0000-000000000003,64,125440.0,2088
24580,00000000-0000-0000-0000-000000000000,63,123480.0,2084
24580,00000000-0000-0000-0000-000000000001,63,123480.0,2082
24580,00000000-0000-0000-0000-000000000002,63,123480.0,2092
24580,00000000-0000-0000-0000-000000000003,63,123480.0,2093
24590,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24590,00000000-0000-0000-0000-000000000001,63,123480.0,2095
24590,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24590,00000000-0000-0000-0000-000000000003,64,125440.0,2086
24600,00000000-0000-0000-0000-000000000000,64,125440.0,2089
24600,00000000-0000-0000-0000-000000000001,64,125440.0,2093
24600,00000000-0000-0000-0000-000000000002,64,125440.0,2064
24600,00000000-0000-0000-0000-000000000003,63,123480.0,2049
24610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24610,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24610,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24610,00000000-0000-0000-0000-000000000003,64,125440.0,2094
24620,00000000-0000-0000-0000-000000000000,64,125440.0,2090
24620,00000000-0000-0000-0000-000000000001,64,125440.0,2087
24620,00000000-0000-0000-0000-000000000002,64,125440.0,2090
24620,00000000-0000-0000-0000-000000000003,64,125440.0,2095
24630,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24630,00000000-0000-0000-0000-000000000001,64,125440.0,2025
24630,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24630,00000000-0000-0000-0000-000000000003,64,125440.0,2098
24640,00000000-0000-0000-0000-000000000000,63,123480.0,2098
24640,00000000-0000-0000-0000-000000000001,63,123480.0,2087
24640,00000000-0000-0000-0000-000000000002,64,125440.0,2093
24640,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24650,00000000-0000-0000-0000-000000000000,64,125440.0,2099
24650,00000000-0000-0000-0000-000000000001,64,125440.0,2095
24650,00000000-0000-0000-0000-000000000002,63,123480.0,2095
24650,00000000-0000-0000-0000-000000000003,63,123480.0,2092
24660,00000000-0000-0000-0000-000000000000,63,123480.0,2082
24660,00000000-0000-0000-0000-000000000001,64,125440.0,2086
24660,00000000-0000-0000-0000-000000000002,64,125440.0,2093
24660,00000000-0000-0000-0000-000000000003,64,125440.0,2093
24670,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24670,00000000-0000-0000-0000-000000000001,64,125440.0,2090
24670,00000000-0000-0000-0000-000000000002,64,125440.0,2079
24670,00000000-0000-0000-0000-000000000003,63,123480.0,2086
24680,00000000-0000-0000-0000-000000000000,62,121520.0,2097
24680,00000000-0000-0000-0000-000000000001,62,121520.0,2097
24680,00000000-0000-0000-0000-000000000002,62,121520.0,2088
24680,00000000-0000-0000-0000-000000000003,64,125440.0,2094
24690,00000000-0000-0000-0000-000000000000,62,121520.0,2076
24690,00000000-0000-0000-0000-000000000001,62,121520.0,2029
24690,00000000-0000-0000-0000-000000000002,62,121520.0,2011
24690,00000000-0000-0000-0000-000000000003,63,123480.0,2082
24700,00000000-0000-0000-0000-000000000000,62,121520.0,2087
24700,00000000-0000-0000-0000-000000000001,63,123480.0,2077
24700,00000000-0000-0000-0000-000000000002,64,125440.0,2080
24700,00000000-0000-0000-0000-000000000003,63,123480.0,2077
24710,00000000-0000-0000-0000-000000000000,64,125440.0,2071
24710,00000000-0000-0000-0000-000000000001,62,121520.0,2076
24710,00000000-0000-0000-0000-000000000002,63,123480.0,2065
24710,00000000-0000-0000-0000-000000000003,64,125440.0,2066
24720,00000000-0000-0000-0000-000000000000,61,119560.0,2087
24720,00000000-0000-0000-0000-000000000001,63,123480.0,2091
24720,00000000-0000-0000-0000-000000000002,63,123480.0,2080
24720,00000000-0000-0000-0000-000000000003,64,125440.0,2076
24730,00000000-0000-0000-0000-000000000000,63,123480.0,2074
24730,00000000-0000-0000-0000-000000000001,64,125440.0,2027
24730,00000000-0000-0000-0000-000000000002,64,125440.0,2092
24730,00000000-0000-0000-0000-000000000003,64,125440.0,2065
24740,00000000-0000-0000-0000-000000000000,64,125440.0,2096
24740,00000000-0000-0000-0000-000000000001,64,125440.0,2034
24740,00000000-0000-0000-0000-000000000002,64,125440.0,2097
24740,00000000-0000-0000-0000-000000000003,64,125440.0,2095
24750,00000000-0000-0000-0000-000000000000,64,125440.0,2090
24750,00000000-0000-0000-0000-000000000001,63,123480.0,2090
24750,00000000-0000-0000-0000-000000000002,64,125440.0,2079
24750,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24760,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24760,00000000-0000-0000-0000-000000000001,64,125440.0,2095
24760,00000000-0000-0000-0000-000000000002,64,125440.0,2094
24760,00000000-0000-0000-0000-000000000003,64,125440.0,2090
24770,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24770,00000000-0000-0000-0000-000000000001,64,125440.0,2092
24770,00000000-0000-0000-0000-000000000002,64,125440.0,2084
24770,00000000-0000-0000-0000-000000000003,64,125440.0,2094
24780,00000000-0000-0000-0000-000000000000,64,125440.0,2092
24780,00000000-0000-0000-0000-000000000001,62,121520.0,2097
24780,00000000-0000-0000-0000-000000000002,61,119560.0,2083
24780,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24790,00000000-0000-0000-0000-000000000000,64,125440.0,2081
24790,00000000-0000-0000-0000-000000000001,63,123480.0,2091
24790,00000000-0000-0000-0000-000000000002,64,125440.0,2089
24790,00000000-0000-0000-0000-000000000003,64,125440.0,2091
24800,00000000-0000-0000-0000-000000000000,63,123480.0,2095
24800,00000000-0000-0000-0000-000000000001,63,123480.0,2089
24800,00000000-0000-0000-0000-000000000002,64,125440.0,2087
24800,00000000-0000-0000-0000-000000000003,63,123480.0,2076
24810,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24810,00000000-0000-0000-0000-000000000001,64,125440.0,2099
24810,00000000-0000-0000-0000-000000000002,64,125440.0,2077
24810,00000000-0000-0000-0000-000000000003,64,125440.0,2099
24820,00000000-0000-0000-0000-000000000000,64,125440.0,2100
24820,00000000-0000-0000-0000-000000000001,64,125440.0,2100
24820,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24820,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24830,00000000-0000-0000-0000-000000000000,64,125440.0,2078
24830,00000000-0000-0000-0000-000000000001,63,123480.0,2073
24830,00000000-0000-0000-0000-000000000002,63,123480.0,2088
24830,00000000-0000-0000-0000-000000000003,63,123480.0,2072
24840,00000000-0000-0000-0000-000000000000,60,117600.0,2043
24840,00000000-0000-0000-0000-000000000001,63,123480.0,2074
24840,00000000-0000-0000-0000-000000000002,60,117600.0,2034
24840,00000000-0000-0000-0000-000000000003,60,117600.0,2020
24850,00000000-0000-0000-0000-000000000000,62,121520.0,2036
24850,00000000-0000-0000-0000-000000000001,62,121520.0,2065
24850,00000000-0000-0000-0000-000000000002,64,125440.0,2019
24850,00000000-0000-0000-0000-000000000003,62,121520.0,1992
24860,00000000-0000-0000-0000-000000000000,64,125440.0,2074
24860,00000000-0000-0000-0000-000000000001,64,125440.0,2094
24860,00000000-0000-0000-0000-000000000002,64,125440.0,2077
24860,00000000-0000-0000-0000-000000000003,64,125440.0,2087
24870,00000000-0000-0000-0000-000000000000,64,125440.0,2075
24870,00000000-0000-0000-0000-000000000001,63,123480.0,2099
24870,00000000-0000-0000-0000-000000000002,64,125440.0,2100
24870,00000000-0000-0000-0000-000000000003,64,125440.0,2100
24880,00000000-0000-0000-0000-000000000000,64,125440.0,2082
24880,00000000-0000-0000-0000-000000000001,63,123480.0,2094
24880,00000000-0000-0000-0000-000000000002,64,125440.0,2095
24880,00000000-0000-0000-0000-000000000003,63,123480.0,2089
24890,00000000-0000-0000-0000-000000000000,64,125440.0,2097
24890,00000000-0000-0000-0000-000000000001,64,125440.0,2098
24890,00000000-0000-0000-0000-000000000002,64,125440.0,2098
24890,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24900,00000000-0000-0000-0000-000000000000,64,125440.0,2074
24900,00000000-0000-0000-0000-000000000001,64,125440.0,2087
24900,00000000-0000-0000-0000-000000000002,63,123480.0,2074
24900,00000000-0000-0000-0000-000000000003,62,121520.0,2073
24910,00000000-0000-0000-0000-000000000000,63,123480.0,2076
24910,00000000-0000-0000-0000-000000000001,63,123480.0,2086
24910,00000000-0000-0000-0000-000000000002,64,125440.0,2077
24910,00000000-0000-0000-0000-000000000003,64,125440.0,2076
24920,00000000-0000-0000-0000-000000000000,64,125440.0,2098
24920,00000000-0000-0000-0000-000000000001,64,125440.0,2094
24920,00000000-0000-0000-0000-000000000002,64,125440.0,2075
24920,00000000-0000-0000-0000-000000000003,64,125440.0,2097
24930,00000000-0000-0000-0000-000000000000,61,119560.0,2076
24930,00000000-0000-0000-0000-000000000001,64,125440.0,2090
24930,00000000-0000-0000-0000-000000000002,64,125440.0,2081
24930,00000000-0000-0000-0000-000000000003,64,125440.0,2084
24940,00000000-0000-0000-0000-000000000000,64,125440.0,2093
24940,00000000-0000-0000-0000-000000000001,62,121520.0,2082
24940,00000000-0000-0000-0000-000000000002,64,125440.0,2075
24940,00000000-0000-0000-0000-000000000003,63,123480.0,2094
24950,00000000-0000-0000-0000-000000000000,61,119560.0,2080
24950,00000000-0000-0000-0000-000000000001,63,123480.0,2063
24950,00000000-0000-0000-0000-000000000002,62,121520.0,2072
24950,00000000-0000-0000-0000-000000000003,64,125440.0,2070
24960,00000000-0000-0000-0000-000000000000,64,125440.0,2084
24960,00000000-0000-0000-0000-000000000001,64,125440.0,2070
24960,00000000-0000-0000-0000-000000000002,63,123480.0,2076
24960,00000000-0000-0000-0000-000000000003,64,125440.0,2079
24970,00000000-0000-0000-0000-000000000000,64,125440.0,2084
24970,00000000-0000-0000-0000-000000000001,62,121520.0,2073
24970,00000000-0000-0000-0000-000000000002,64,125440.0,2073
24970,00000000-0000-0000-0000-000000000003,64,125440.0,2075
24980,00000000-0000-0000-0000-000000000000,64,125440.0,2055
24980,00000000-0000-0000-0000-000000000001,63,123480.0,2081
24980,00000000-0000-0000-0000-000000000002,64,125440.0,2094
24980,00000000-0000-0000-0000-000000000003,62,121520.0,2094
24990,00000000-0000-0000-0000-000000000000,64,125440.0,2069
24990,00000000-0000-0000-0000-000000000001,63,123480.0,2092
24990,00000000-0000-0000-0000-000000000002,64,125440.0,2081
24990,00000000-0000-0000-0000-000000000003,64,125440.0,2087
25000,00000000-0000-0000-0000-000000000000,64,125440.0,2080
25000,00000000-0000-0000-0000-000000000001,63,123480.0,2086
25000,00000000-0000-0000-0000-000000000002,64,125440.0,2080
25000,00000000-0000-0000-0000-000000000003,64,125440.0,2072
25010,00000000-0000-0000-0000-000000000000,59,115640.0,2080
25010,00000000-0000-0000-0000-000000000001,60,117600.0,2079
25010,00000000-0000-0000-0000-000000000002,58,113680.0,2075
25010,00000000-0000-0000-0000-000000000003,62,121520.0,2069
25020,00000000-0000-0000-0000-000000000000,64,125440.0,1962
25020,00000000-0000-0000-0000-000000000001,63,123480.0,2028
25020,00000000-0000-0000-0000-000000000002,64,125440.0,2030
25020,00000000-0000-0000-0000-000000000003,62,121520.0,2040
25030,00000000-0000-0000-0000-000000000000,64,125440.0,2083
25030,00000000-0000-0000-0000-000000000001,64,125440.0,2075
25030,00000000-0000-0000-0000-000000000002,64,125440.0,2100
25030,00000000-0000-0000-0000-000000000003,64,125440.0,2074
25040,00000000-0000-0000-0000-000000000000,59,115640.0,2033
25040,00000000-0000-0000-0000-000000000001,57,111720.0,2010
25040,00000000-0000-0000-0000-000000000002,59,115640.0,1993
25040,00000000-0000-0000-0000-000000000003,61,119560.0,2053
25050,00000000-0000-0000-0000-000000000000,64,125440.0,2031
25050,00000000-0000-0000-0000-000000000001,64,125440.0,2039
25050,00000000-0000-0000-0000-000000000002,64,125440.0,2013
25050,00000000-0000-0000-0000-000000000003,64,125440.0,2063
25060,00000000-0000-0000-0000-000000000000,61,119560.0,2079
25060,00000000-0000-0000-0000-000000000001,64,125440.0,2094
25060,00000000-0000-0000-0000-000000000002,62,121520.0,2073
25060,00000000-0000-0000-0000-000000000003,63,123480.0,2093
25070,00000000-0000-0000-0000-000000000000,64,125440.0,2016
25070,00000000-0000-0000-0000-000000000001,64,125440.0,2025
25070,00000000-0000-0000-0000-000000000002,64,125440.0,1992
25070,00000000-0000-0000-0000-000000000003,64,125440.0,2029
25080,00000000-0000-0000-0000-000000000000,63,123480.0,2086
25080,00000000-0000-0000-0000-000000000001,64,125440.0,2094
25080,00000000-0000-0000-0000-000000000002,63,123480.0,2079
25080,00000000-0000-0000-0000-000000000003,64,125440.0,2098
25090,00000000-0000-0000-0000-000000000000,63,123480.0,2035
25090,00000000-0000-0000-0000-000000000001,64,125440.0,2041
25090,00000000-0000-0000-0000-000000000002,62,121520.0,2018
25090,00000000-0000-0000-0000-000000000003,64,125440.0,2033
25100,00000000-0000-0000-0000-000000000000,63,123480.0,2056
25100,00000000-0000-0000-0000-000000000001,64,125440.0,2057
25100,00000000-0000-0000-0000-000000000002,64,125440.0,2083
25100,00000000-0000-0000-0000-000000000003,64,125440.0,2093
25110,00000000-0000-0000-0000-000000000000,64,125440.0,2027
25110,00000000-0000-0000-0000-000000000001,63,123480.0,2032
25110,00000000-0000-0000-0000-000000000002,64,125440.0,2096
25110,00000000-0000-0000-0000-000000000003,64,125440.0,2016
25120,00000000-0000-0000-0000-000000000000,64,125440.0,1979
25120,00000000-0000-0000-0000-000000000001,64,125440.0,2076
25120,00000000-0000-0000-0000-000000000002,63,123480.0,2080
25120,00000000-0000-0000-0000-000000000003,63,123480.0,2016
25130,00000000-0000-0000-0000-000000000000,64,125440.0,2056
25130,00000000-0000-0000-0000-000000000001,64,125440.0,2049
25130,00000000-0000-0000-0000-000000000002,64,125440.0,2049
25130,00000000-0000-0000-0000-000000000003,64,125440.0,2079
25140,00000000-0000-0000-0000-000000000000,64,125440.0,2075
25140,00000000-0000-0000-0000-000000000001,64,125440.0,2070
25140,00000000-0000-0000-0000-000000000002,64,125440.0,2093
25140,00000000-0000-0000-0000-000000000003,64,125440.0,2097
25150,00000000-0000-0000-0000-000000000000,64,125440.0,2059
25150,00000000-0000-0000-0000-000000000001,64,125440.0,2062
25150,00000000-0000-0000-0000-000000000002,64,125440.0,2024
25150,00000000-0000-0000-0000-000000000003,63,123480.0,2056
25160,00000000-0000-0000-0000-000000000000,62,121520.0,2081
25160,00000000-0000-0000-0000-000000000001,63,123480.0,2061
25160,00000000-0000-0000-0000-000000000002,64,125440.0,2086
25160,00000000-0000-0000-0000-000000000003,63,123480.0,2092
25170,00000000-0000-0000-0000-000000000000,64,125440.0,2084
25170,00000000-0000-0000-0000-000000000001,64,125440.0,2098
25170,00000000-0000-0000-0000-000000000002,64,125440.0,2100
25170,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25180,00000000-0000-0000-0000-000000000000,59,115640.0,2095
25180,00000000-0000-0000-0000-000000000001,63,123480.0,2094
25180,00000000-0000-0000-0000-000000000002,64,125440.0,2098
25180,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25190,00000000-0000-0000-0000-000000000000,63,123480.0,2062
25190,00000000-0000-0000-0000-000000000001,59,115640.0,2079
25190,00000000-0000-0000-0000-000000000002,63,123480.0,2052
25190,00000000-0000-0000-0000-000000000003,63,123480.0,2061
25200,00000000-0000-0000-0000-000000000000,64,125440.0,2090
25200,00000000-0000-0000-0000-000000000001,64,125440.0,2053
25200,00000000-0000-0000-0000-000000000002,64,125440.0,2093
25200,00000000-0000-0000-0000-000000000003,64,125440.0,2094
25210,00000000-0000-0000-0000-000000000000,64,125440.0,2068
25210,00000000-0000-0000-0000-000000000001,64,125440.0,2094
25210,00000000-0000-0000-0000-000000000002,64,125440.0,2077
25210,00000000-0000-0000-0000-000000000003,64,125440.0,2099
25220,00000000-0000-0000-0000-000000000000,63,123480.0,2098
25220,00000000-0000-0000-0000-000000000001,61,119560.0,2098
25220,00000000-0000-0000-0000-000000000002,63,123480.0,2098
25220,00000000-0000-0000-0000-000000000003,63,123480.0,2087
25230,00000000-0000-0000-0000-000000000000,64,125440.0,2083
25230,00000000-0000-0000-0000-000000000001,64,125440.0,2085
25230,00000000-0000-0000-0000-000000000002,63,123480.0,2096
25230,00000000-0000-0000-0000-000000000003,64,125440.0,2097
25240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
25240,00000000-0000-0000-0000-000000000001,64,125440.0,2091
25240,00000000-0000-0000-0000-000000000002,64,125440.0,2086
25240,00000000-0000-0000-0000-000000000003,64,125440.0,2100
25250,00000000-0000-0000-0000-000000000000,59,115640.0,2089
25250,00000000-0000-0000-0000-000000000001,64,125440.0,2100
25250,00000000-0000-0000-0000-000000000002,64,125440.0,2091
25250,00000000-0000-0000-0000-000000000003,63,123480.0,2081
25260,00000000-0000-0000-0000-000000000000,63,123480.0,2068
25260,00000000-0000-0000-0000-000000000001,64,125440.0,2058
25260,00000000-0000-0000-0000-000000000002,62,121520.0,2089
25260,00000000-0000-0000-0000-000000000003,64,125440.0,2085
25270,00000000-0000-0000-0000-000000000000,64,125440.0,2062
25270,00000000-0000-0000-0000-000000000001,63,123480.0,2094
25270,00000000-0000-0000-0000-000000000002,64,125440.0,2093
25270,00000000-0000-0000-0000-000000000003,63,123480.0,2060
25280,00000000-0000-0000-0000-000000000000,64,125440.0,2095
25280,00000000-0000-0000-0000-000000000001,64,125440.0,2096
25280,00000000-0000-0000-0000-000000000002,64,125440.0,2094
25280,00000000-0000-0000-0000-000000000003,64,125440.0,2087
25290,00000000-0000-0000-0000-000000000000,64,125440.0,2070
25290,00000000-0000-0000-0000-000000000001,64,125440.0,2081
25290,00000000-0000-0000-0000-000000000002,63,123480.0,2089
25290,00000000-0000-0000-0000-000000000003,64,125440.0,2081
25300,00000000-0000-0000-0000-000000000000,64,125440.0,2100
25300,00000000-0000-0000-0000-000000000001,64,125440.0,2083
25300,00000000-0000-0000-0000-000000000002,64,125440.0,2075
25300,00000000-0000-0000-0000-000000000003,64,125440.0,2081
25310,00000000-0000-0000-0000-000000000000,64,125440.0,2098
25310,00000000-0000-0000-0000-000000000001,63,123480.0,2098
