Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
12510,00000000-0000-0000-0000-000000000006,0,9800.0,625
12510,00000000-0000-0000-0000-000000000007,0,13720.0,675
12510,00000000-0000-0000-0000-000000000008,0,11760.0,650
12510,00000000-0000-0000-0000-000000000009,0,13720.0,675
12520,00000000-0000-0000-0000-000000000000,0,9800.0,625
12520,00000000-0000-0000-0000-000000000001,0,19600.0,750
12520,00000000-0000-0000-0000-000000000002,0,13720.0,675
12520,00000000-0000-0000-0000-000000000003,0,5880.0,575
12520,00000000-0000-0000-0000-000000000004,0,13720.0,675
12520,00000000-0000-0000-0000-000000000005,0,17640.0,725
12520,00000000-0000-0000-0000-000000000006,0,9800.0,625
12520,00000000-0000-0000-0000-000000000007,0,13720.0,675
12520,00000000-0000-0000-0000-000000000008,0,11760.0,650
12520,00000000-0000-0000-0000-000000000009,0,13720.0,675
12530,00000000-0000-0000-0000-000000000000,0,9800.0,625
12530,00000000-0000-0000-0000-000000000001,0,19600.0,750
12530,00000000-0000-0000-0000-000000000002,0,13720.0,675
12530,00000000-0000-0000-0000-000000000003,0,5880.0,575
12530,00000000-0000-0000-0000-000000000004,0,13720.0,675
12530,00000000-0000-0000-0000-000000000005,0,17640.0,725
12530,00000000-0000-0000-0000-000000000006,0,9800.0,625
12530,00000000-0000-0000-0000-000000000007,0,13720.0,675
12530,00000000-0000-0000-0000-000000000008,0,11760.0,650
12530,00000000-0000-0000-0000-000000000009,0,13720.0,675
12540,00000000-0000-0000-0000-000000000000,0,9800.0,625
12540,00000000-0000-0000-0000-000000000001,0,19600.0,750
12540,00000000-0000-0000-0000-000000000002,0,13720.0,675
12540,00000000-0000-0000-0000-000000000003,0,5880.0,575
12540,00000000-0000-0000-0000-000000000004,0,11760.0,668
12540,00000000-0000-0000-0000-000000000005,0,17640.0,725
12540,00000000-0000-0000-0000-000000000006,0,9800.0,625
12540,00000000-0000-0000-0000-000000000007,0,13720.0,675
12540,00000000-0000-0000-0000-000000000008,0,11760.0,650
12540,00000000-0000-0000-0000-000000000009,0,13720.0,675
12550,00000000-0000-0000-0000-000000000000,0,9800.0,625
12550,00000000-0000-0000-0000-000000000001,0,19600.0,750
12550,00000000-0000-0000-0000-000000000002,0,13720.0,675
12550,00000000-0000-0000-0000-000000000003,0,5880.0,575
12550,00000000-0000-0000-0000-000000000004,0,11760.0,650
12550,00000000-0000-0000-0000-000000000005,0,15680.0,721
12550,00000000-0000-0000-0000-000000000006,0,9800.0,625
12550,00000000-0000-0000-0000-000000000007,0,13720.0,675
12550,00000000-0000-0000-0000-000000000008,0,11760.0,650
12550,00000000-0000-0000-0000-000000000009,0,13720.0,675
12560,00000000-0000-0000-0000-000000000000,0,9800.0,625
12560,00000000-0000-0000-0000-000000000001,0,19600.0,750
12560,00000000-0000-0000-0000-000000000002,0,13720.0,675
12560,00000000-0000-0000-0000-000000000003,0,5880.0,575
12560,00000000-0000-0000-0000-000000000004,0,11760.0,650
12560,00000000-0000-0000-0000-000000000005,0,15680.0,700
12560,00000000-0000-0000-0000-000000000006,0,9800.0,625
12560,00000000-0000-0000-0000-000000000007,0,13720.0,675
12560,00000000-0000-0000-0000-000000000008,0,11760.0,650
12560,00000000-0000-0000-0000-000000000009,0,13720.0,675
12570,00000000-0000-0000-0000-000000000000,0,9800.0,625
12570,00000000-0000-0000-0000-000000000001,0,19600.0,750
12570,00000000-0000-0000-0000-000000000002,0,13720.0,675
12570,00000000-0000-0000-0000-000000000003,0,5880.0,575
12570,00000000-0000-0000-0000-000000000004,0,11760.0,650
12570,00000000-0000-0000-0000-000000000005,0,15680.0,700
12570,00000000-0000-0000-0000-000000000006,0,9800.0,625
12570,00000000-0000-0000-0000-000000000007,0,13720.0,675
12570,00000000-0000-0000-0000-000000000008,0,11760.0,650
12570,00000000-0000-0000-0000-000000000009,0,13720.0,675
12580,00000000-0000-0000-0000-000000000000,0,9800.0,625
12580,00000000-0000-0000-0000-000000000001,0,19600.0,750
12580,00000000-0000-0000-0000-000000000002,0,13720.0,675
12580,00000000-0000-0000-0000-000000000003,0,5880.0,575
12580,00000000-0000-0000-0000-000000000004,0,11760.0,650
12580,00000000-0000-0000-0000-000000000005,0,15680.0,700
12580,00000000-0000-0000-0000-000000000006,0,9800.0,625
12580,00000000-0000-0000-0000-000000000007,0,13720.0,675
12580,00000000-0000-0000-0000-000000000008,0,11760.0,650
12580,00000000-0000-0000-0000-000000000009,0,13720.0,675
12590,00000000-0000-0000-0000-000000000000,0,9800.0,625
12590,00000000-0000-0000-0000-000000000001,0,19600.0,750
12590,00000000-0000-0000-0000-000000000002,0,13720.0,675
12590,00000000-0000-0000-0000-000000000003,0,5880.0,575
12590,00000000-0000-0000-0000-000000000004,0,11760.0,650
12590,00000000-0000-0000-0000-000000000005,0,15680.0,700
12590,00000000-0000-0000-0000-000000000006,0,9800.0,625
12590,00000000-0000-0000-0000-000000000007,0,13720.0,675
12590,00000000-0000-0000-0000-000000000008,0,9800.0,633
12590,00000000-0000-0000-0000-000000000009,0,13720.0,675
12600,00000000-0000-0000-0000-000000000000,0,9800.0,625
12600,00000000-0000-0000-0000-000000000001,0,19600.0,750
12600,00000000-0000-0000-0000-000000000002,0,13720.0,675
12600,00000000-0000-0000-0000-000000000003,0,5880.0,575
12600,00000000-0000-0000-0000-000000000004,0,11760.0,650
12600,00000000-0000-0000-0000-000000000005,0,15680.0,700
12600,00000000-0000-0000-0000-000000000006,0,9800.0,625
12600,00000000-0000-0000-0000-000000000007,0,13720.0,675
12600,00000000-0000-0000-0000-000000000008,0,9800.0,625
12600,00000000-0000-0000-0000-000000000009,0,13720.0,675
12610,00000000-0000-0000-0000-000000000000,0,9800.0,625
12610,00000000-0000-0000-0000-000000000001,0,19600.0,750
12610,00000000-0000-0000-0000-000000000002,0,13720.0,675
12610,00000000-0000-0000-0000-000000000003,0,5880.0,575
12610,00000000-0000-0000-0000-000000000004,0,11760.0,650
12610,00000000-0000-0000-0000-000000000005,0,15680.0,700
12610,00000000-0000-0000-0000-000000000006,0,9800.0,625
12610,00000000-0000-0000-0000-000000000007,0,13720.0,675
12610,00000000-0000-0000-0000-000000000008,0,9800.0,625
12610,00000000-0000-0000-0000-000000000009,0,13720.0,675
12620,00000000-0000-0000-0000-000000000000,0,9800.0,625
12620,00000000-0000-0000-0000-000000000001,0,17640.0,747
12620,00000000-0000-0000-0000-000000000002,0,11760.0,652
12620,00000000-0000-0000-0000-000000000003,0,5880.0,575
12620,00000000-0000-0000-0000-000000000004,0,11760.0,650
12620,00000000-0000-0000-0000-000000000005,0,15680.0,700
12620,00000000-0000-0000-0000-000000000006,0,9800.0,625
12620,00000000-0000-0000-0000-000000000007,0,13720.0,675
12620,00000000-0000-0000-0000-000000000008,0,9800.0,625
12620,00000000-0000-0000-0000-000000000009,0,13720.0,675
12630,00000000-0000-0000-0000-000000000000,0,9800.0,625
12630,00000000-0000-0000-0000-000000000001,0,17640.0,725
12630,00000000-0000-0000-0000-000000000002,0,11760.0,650
12630,00000000-0000-0000-0000-000000000003,0,5880.0,575
12630,00000000-0000-0000-0000-000000000004,0,11760.0,650
12630,00000000-0000-0000-0000-000000000005,0,15680.0,700
12630,00000000-0000-0000-0000-000000000006,0,9800.0,625
12630,00000000-0000-0000-0000-000000000007,0,13720.0,675
12630,00000000-0000-0000-0000-000000000008,0,9800.0,625
12630,00000000-0000-0000-0000-000000000009,0,13720.0,675
12640,00000000-0000-0000-0000-000000000000,0,9800.0,625
12640,00000000-0000-0000-0000-000000000001,0,17640.0,725
12640,00000000-0000-0000-0000-000000000002,0,11760.0,650
12640,00000000-0000-0000-0000-000000000003,0,5880.0,575
12640,00000000-0000-0000-0000-000000000004,0,11760.0,650
12640,00000000-0000-0000-0000-000000000005,0,15680.0,700
12640,00000000-0000-0000-0000-000000000006,0,9800.0,625
12640,00000000-0000-0000-0000-000000000007,0,13720.0,675
12640,00000000-0000-0000-0000-000000000008,0,9800.0,625
12640,00000000-0000-0000-0000-000000000009,0,13720.0,675
12650,00000000-0000-0000-0000-000000000000,0,9800.0,625
12650,00000000-0000-0000-0000-000000000001,0,15680.0,706
12650,00000000-0000-0000-0000-000000000002,0,11760.0,650
12650,00000000-0000-0000-0000-000000000003,0,5880.0,575
12650,00000000-0000-0000-0000-000000000004,0,11760.0,650
12650,00000000-0000-0000-0000-000000000005,0,15680.0,700
12650,00000000-0000-0000-0000-000000000006,0,9800.0,625
12650,00000000-0000-0000-0000-000000000007,0,13720.0,675
12650,00000000-0000-0000-0000-000000000008,0,9800.0,625
12650,00000000-0000-0000-0000-000000000009,0,13720.0,675
12660,00000000-0000-0000-0000-000000000000,0,9800.0,625
12660,00000000-0000-0000-0000-000000000001,0,15680.0,700
12660,00000000-0000-0000-0000-000000000002,0,11760.0,650
12660,00000000-0000-0000-0000-000000000003,0,5880.0,575
12660,00000000-0000-0000-0000-000000000004,0,11760.0,650
12660,00000000-0000-0000-0000-000000000005,0,15680.0,700
12660,00000000-0000-0000-0000-000000000006,0,9800.0,625
12660,00000000-0000-0000-0000-000000000007,0,13720.0,675
12660,00000000-0000-0000-0000-000000000008,0,9800.0,625
12660,00000000-0000-0000-0000-000000000009,0,13720.0,675
12670,00000000-0000-0000-0000-000000000000,0,9800.0,625
12670,00000000-0000-0000-0000-000000000001,0,15680.0,700
12670,00000000-0000-0000-0000-000000000002,0,11760.0,650
12670,00000000-0000-0000-0000-000000000003,0,5880.0,575
12670,00000000-0000-0000-0000-000000000004,0,11760.0,650
12670,00000000-0000-0000-0000-000000000005,0,15680.0,700
12670,00000000-0000-0000-0000-000000000006,0,9800.0,625
12670,00000000-0000-0000-0000-000000000007,0,13720.0,675
12670,00000000-0000-0000-0000-000000000008,0,9800.0,625
12670,00000000-0000-0000-0000-000000000009,0,13720.0,675
12680,00000000-0000-0000-0000-000000000000,0,9800.0,625
12680,00000000-0000-0000-0000-000000000001,0,15680.0,700
12680,00000000-0000-0000-0000-000000000002,0,11760.0,650
12680,00000000-0000-0000-0000-000000000003,0,5880.0,575
12680,00000000-0000-0000-0000-000000000004,0,11760.0,650
12680,00000000-0000-0000-0000-000000000005,0,15680.0,700
12680,00000000-0000-0000-0000-000000000006,0,9800.0,625
12680,00000000-0000-0000-0000-000000000007,0,13720.0,675
12680,00000000-0000-0000-0000-000000000008,0,9800.0,625
12680,00000000-0000-0000-0000-000000000009,0,13720.0,675
12690,00000000-0000-0000-0000-000000000000,0,9800.0,625
12690,00000000-0000-0000-0000-000000000001,0,15680.0,700
12690,00000000-0000-0000-0000-000000000002,0,11760.0,650
12690,00000000-0000-0000-0000-000000000003,0,5880.0,575
12690,00000000-0000-0000-0000-000000000004,0,11760.0,650
12690,00000000-0000-0000-0000-000000000005,0,15680.0,700
12690,00000000-0000-0000-0000-000000000006,0,9800.0,625
12690,00000000-0000-0000-0000-000000000007,0,13720.0,675
12690,00000000-0000-0000-0000-000000000008,0,9800.0,625
12690,00000000-0000-0000-0000-000000000009,0,13720.0,675
12700,00000000-0000-0000-0000-000000000000,0,9800.0,625
12700,00000000-0000-0000-0000-000000000001,0,15680.0,700
12700,00000000-0000-0000-0000-000000000002,0,11760.0,650
12700,00000000-0000-0000-0000-000000000003,0,5880.0,575
12700,00000000-0000-0000-0000-000000000004,0,11760.0,650
12700,00000000-0000-0000-0000-000000000005,0,15680.0,700
12700,00000000-0000-0000-0000-000000000006,0,9800.0,625
12700,00000000-0000-0000-0000-000000000007,0,13720.0,675
12700,00000000-0000-0000-0000-000000000008,0,9800.0,625
12700,00000000-0000-0000-0000-000000000009,0,13720.0,675
12710,00000000-0000-0000-0000-000000000000,0,9800.0,625
12710,00000000-0000-0000-0000-000000000001,0,15680.0,700
12710,00000000-0000-0000-0000-000000000002,0,11760.0,650
12710,00000000-0000-0000-0000-000000000003,0,5880.0,575
12710,00000000-0000-0000-0000-000000000004,0,11760.0,650
12710,00000000-0000-0000-0000-000000000005,0,15680.0,700
12710,00000000-0000-0000-0000-000000000006,0,9800.0,625
12710,00000000-0000-0000-0000-000000000007,0,13720.0,675
12710,00000000-0000-0000-0000-000000000008,0,9800.0,625
12710,00000000-0000-0000-0000-000000000009,0,13720.0,675
12720,00000000-0000-0000-0000-000000000000,0,9800.0,625
12720,00000000-0000-0000-0000-000000000001,0,15680.0,700
12720,00000000-0000-0000-0000-000000000002,0,11760.0,650
12720,00000000-0000-0000-0000-000000000003,0,5880.0,575
12720,00000000-0000-0000-0000-000000000004,0,11760.0,650
12720,00000000-0000-0000-0000-000000000005,0,15680.0,700
12720,00000000-0000-0000-0000-000000000006,0,9800.0,625
12720,00000000-0000-0000-0000-000000000007,0,13720.0,675
12720,00000000-0000-0000-0000-000000000008,0,9800.0,625
12720,00000000-0000-0000-0000-000000000009,0,13720.0,675
12730,00000000-0000-0000-0000-000000000000,0,9800.0,625
12730,00000000-0000-0000-0000-000000000001,0,15680.0,700
12730,00000000-0000-0000-0000-000000000002,0,11760.0,650
12730,00000000-0000-0000-0000-000000000003,0,5880.0,575
12730,00000000-0000-0000-0000-000000000004,0,11760.0,650
12730,00000000-0000-0000-0000-000000000005,0,15680.0,700
12730,00000000-0000-0000-0000-000000000006,0,9800.0,625
12730,00000000-0000-0000-0000-000000000007,0,13720.0,675
12730,00000000-0000-0000-0000-000000000008,0,9800.0,625
12730,00000000-0000-0000-0000-000000000009,0,13720.0,675
12740,00000000-0000-0000-0000-000000000000,0,9800.0,625
12740,00000000-0000-0000-0000-000000000001,0,15680.0,700
12740,00000000-0000-0000-0000-000000000002,0,11760.0,650
12740,00000000-0000-0000-0000-000000000003,0,5880.0,575
12740,00000000-0000-0000-0000-000000000004,0,11760.0,650
12740,00000000-0000-0000-0000-000000000005,0,15680.0,700
12740,00000000-0000-0000-0000-000000000006,0,9800.0,625
12740,00000000-0000-0000-0000-000000000007,0,13720.0,675
12740,00000000-0000-0000-0000-000000000008,0,9800.0,625
12740,00000000-0000-0000-0000-000000000009,0,13720.0,675
12750,00000000-0000-0000-0000-000000000000,0,9800.0,625
12750,00000000-0000-0000-0000-000000000001,0,15680.0,700
12750,00000000-0000-0000-0000-000000000002,0,11760.0,650
12750,00000000-0000-0000-0000-000000000003,0,5880.0,575
12750,00000000-0000-0000-0000-000000000004,0,11760.0,650
12750,00000000-0000-0000-0000-000000000005,0,15680.0,700
12750,00000000-0000-0000-0000-000000000006,0,9800.0,625
12750,00000000-0000-0000-0000-000000000007,0,13720.0,675
12750,00000000-0000-0000-0000-000000000008,0,9800.0,625
12750,00000000-0000-0000-0000-000000000009,0,13720.0,675
12760,00000000-0000-0000-0000-000000000000,0,9800.0,625
12760,00000000-0000-0000-0000-000000000001,0,15680.0,700
12760,00000000-0000-0000-0000-000000000002,0,11760.0,650
12760,00000000-0000-0000-0000-000000000003,0,5880.0,575
12760,00000000-0000-0000-0000-000000000004,0,11760.0,650
12760,00000000-0000-0000-0000-000000000005,0,15680.0,700
12760,00000000-0000-0000-0000-000000000006,0,9800.0,625
12760,00000000-0000-0000-0000-000000000007,0,13720.0,675
12760,00000000-0000-0000-0000-000000000008,0,9800.0,625
12760,00000000-0000-0000-0000-000000000009,0,13720.0,675
12770,00000000-0000-0000-0000-000000000000,0,9800.0,625
12770,00000000-0000-0000-0000-000000000001,0,15680.0,700
12770,00000000-0000-0000-0000-000000000002,0,11760.0,650
12770,00000000-0000-0000-0000-000000000003,0,5880.0,575
12770,00000000-0000-0000-0000-000000000004,0,11760.0,650
12770,00000000-0000-0000-0000-000000000005,0,15680.0,700
12770,00000000-0000-0000-0000-000000000006,0,9800.0,625
12770,00000000-0000-0000-0000-000000000007,0,13720.0,675
12770,00000000-0000-0000-0000-000000000008,0,9800.0,625
12770,00000000-0000-0000-0000-000000000009,0,13720.0,675
12780,00000000-0000-0000-0000-000000000000,0,9800.0,625
12780,00000000-0000-0000-0000-000000000001,0,15680.0,700
12780,00000000-0000-0000-0000-000000000002,0,11760.0,650
12780,00000000-0000-0000-0000-000000000003,0,5880.0,575
12780,00000000-0000-0000-0000-000000000004,0,11760.0,650
12780,00000000-0000-0000-0000-000000000005,0,15680.0,700
12780,00000000-0000-0000-0000-000000000006,0,9800.0,625
12780,00000000-0000-0000-0000-000000000007,0,13720.0,675
12780,00000000-0000-0000-0000-000000000008,0,9800.0,625
12780,00000000-0000-0000-0000-000000000009,0,13720.0,675
12790,00000000-0000-0000-0000-000000000000,0,9800.0,625
12790,00000000-0000-0000-0000-000000000001,0,15680.0,700
12790,00000000-0000-0000-0000-000000000002,0,11760.0,650
12790,00000000-0000-0000-0000-000000000003,0,5880.0,575
12790,00000000-0000-0000-0000-000000000004,0,11760.0,650
12790,00000000-0000-0000-0000-000000000005,0,15680.0,700
12790,00000000-0000-0000-0000-000000000006,0,9800.0,625
12790,00000000-0000-0000-0000-000000000007,0,13720.0,675
12790,00000000-0000-0000-0000-000000000008,0,9800.0,625
12790,00000000-0000-0000-0000-000000000009,0,13720.0,675
12800,00000000-0000-0000-0000-000000000000,0,9800.0,625
12800,00000000-0000-0000-0000-000000000001,0,15680.0,700
12800,00000000-0000-0000-0000-000000000002,0,11760.0,650
12800,00000000-0000-0000-0000-000000000003,0,5880.0,575
12800,00000000-0000-0000-0000-000000000004,0,11760.0,650
12800,00000000-0000-0000-0000-000000000005,0,15680.0,700
12800,00000000-0000-0000-0000-000000000006,0,9800.0,625
12800,00000000-0000-0000-0000-000000000007,0,13720.0,675
12800,00000000-0000-0000-0000-000000000008,0,9800.0,625
12800,00000000-0000-0000-0000-000000000009,0,13720.0,675
12810,00000000-0000-0000-0000-000000000000,0,9800.0,625
12810,00000000-0000-0000-0000-000000000001,0,15680.0,700
12810,00000000-0000-0000-0000-000000000002,0,11760.0,650
12810,00000000-0000-0000-0000-000000000003,0,5880.0,575
12810,00000000-0000-0000-0000-000000000004,0,11760.0,650
12810,00000000-0000-0000-0000-000000000005,0,15680.0,700
12810,00000000-0000-0000-0000-000000000006,0,9800.0,625
12810,00000000-0000-0000-0000-000000000007,0,13720.0,675
12810,00000000-0000-0000-0000-000000000008,0,9800.0,625
12810,00000000-0000-0000-0000-000000000009,0,13720.0,675
12820,00000000-0000-0000-0000-000000000000,0,9800.0,625
12820,00000000-0000-0000-0000-000000000001,0,15680.0,700
12820,00000000-0000-0000-0000-000000000002,0,11760.0,650
12820,00000000-0000-0000-0000-000000000003,0,5880.0,575
12820,00000000-0000-0000-0000-000000000004,0,9800.0,645
12820,00000000-0000-0000-0000-000000000005,0,15680.0,700
12820,00000000-0000-0000-0000-000000000006,0,9800.0,625
12820,00000000-0000-0000-0000-000000000007,0,13720.0,675
12820,00000000-0000-0000-0000-000000000008,0,9800.0,625
12820,00000000-0000-0000-0000-000000000009,0,13720.0,675
12830,00000000-0000-0000-0000-000000000000,0,9800.0,625
12830,00000000-0000-0000-0000-000000000001,0,13720.0,675
12830,00000000-0000-0000-0000-000000000002,0,11760.0,650
12830,00000000-0000-0000-0000-000000000003,0,5880.0,575
12830,00000000-0000-0000-0000-000000000004,0,9800.0,625
12830,00000000-0000-0000-0000-000000000005,0,15680.0,700
12830,00000000-0000-0000-0000-000000000006,0,9800.0,625
12830,00000000-0000-0000-0000-000000000007,0,13720.0,675
12830,00000000-0000-0000-0000-000000000008,0,9800.0,625
12830,00000000-0000-0000-0000-000000000009,0,13720.0,675
12840,00000000-0000-0000-0000-000000000000,0,9800.0,625
12840,00000000-0000-0000-0000-000000000001,0,13720.0,675
12840,00000000-0000-0000-0000-000000000002,0,11760.0,650
12840,00000000-0000-0000-0000-000000000003,0,5880.0,575
12840,00000000-0000-0000-0000-000000000004,0,9800.0,625
12840,00000000-0000-0000-0000-000000000005,0,15680.0,700
12840,00000000-0000-0000-0000-000000000006,0,9800.0,625
12840,00000000-0000-0000-0000-000000000007,0,13720.0,675
12840,00000000-0000-0000-0000-000000000008,0,9800.0,625
12840,00000000-0000-0000-0000-000000000009,0,13720.0,675
12850,00000000-0000-0000-0000-000000000000,0,9800.0,625
12850,00000000-0000-0000-0000-000000000001,0,11760.0,653
12850,00000000-0000-0000-0000-000000000002,0,11760.0,650
12850,00000000-0000-0000-0000-000000000003,0,5880.0,575
12850,00000000-0000-0000-0000-000000000004,0,9800.0,625
12850,00000000-0000-0000-0000-000000000005,0,15680.0,700
12850,00000000-0000-0000-0000-000000000006,0,9800.0,625
12850,00000000-0000-0000-0000-000000000007,0,13720.0,675
12850,00000000-0000-0000-0000-000000000008,0,9800.0,625
12850,00000000-0000-0000-0000-000000000009,0,13720.0,675
12860,00000000-0000-0000-0000-000000000000,0,9800.0,625
12860,00000000-0000-0000-0000-000000000001,0,11760.0,650
12860,00000000-0000-0000-0000-000000000002,0,11760.0,650
12860,00000000-0000-0000-0000-000000000003,0,5880.0,575
12860,00000000-0000-0000-0000-000000000004,0,9800.0,625
12860,00000000-0000-0000-0000-000000000005,0,15680.0,700
12860,00000000-0000-0000-0000-000000000006,0,9800.0,625
12860,00000000-0000-0000-0000-000000000007,0,13720.0,675
12860,00000000-0000-0000-0000-000000000008,0,9800.0,625
12860,00000000-0000-0000-0000-000000000009,0,13720.0,675
12870,00000000-0000-0000-0000-000000000000,0,9800.0,625
12870,00000000-0000-0000-0000-000000000001,0,11760.0,650
12870,00000000-0000-0000-0000-000000000002,0,11760.0,650
12870,00000000-0000-0000-0000-000000000003,0,5880.0,575
12870,00000000-0000-0000-0000-000000000004,0,9800.0,625
12870,00000000-0000-0000-0000-000000000005,0,15680.0,700
12870,00000000-0000-0000-0000-000000000006,0,9800.0,625
12870,00000000-0000-0000-0000-000000000007,0,13720.0,675
12870,00000000-0000-0000-0000-000000000008,0,9800.0,625
12870,00000000-0000-0000-0000-000000000009,0,13720.0,675
12880,00000000-0000-0000-0000-000000000000,0,9800.0,625
12880,00000000-0000-0000-0000-000000000001,0,11760.0,650
12880,00000000-0000-0000-0000-000000000002,0,11760.0,650
12880,00000000-0000-0000-0000-000000000003,0,5880.0,575
12880,00000000-0000-0000-0000-000000000004,0,9800.0,625
12880,00000000-0000-0000-0000-000000000005,0,15680.0,700
12880,00000000-0000-0000-0000-000000000006,0,5880.0,585
12880,00000000-0000-0000-0000-000000000007,0,13720.0,675
12880,00000000-0000-0000-0000-000000000008,0,9800.0,625
12880,00000000-0000-0000-0000-000000000009,0,13720.0,675
12890,00000000-0000-0000-0000-000000000000,0,9800.0,625
12890,00000000-0000-0000-0000-000000000001,0,11760.0,650
12890,00000000-0000-0000-0000-000000000002,0,11760.0,650
12890,00000000-0000-0000-0000-000000000003,0,5880.0,575
12890,00000000-0000-0000-0000-000000000004,0,9800.0,625
12890,00000000-0000-0000-0000-000000000005,0,15680.0,700
12890,00000000-0000-0000-0000-000000000006,0,5880.0,575
12890,00000000-0000-0000-0000-000000000007,0,13720.0,675
12890,00000000-0000-0000-0000-000000000008,0,9800.0,625
12890,00000000-0000-0000-0000-000000000009,0,13720.0,675
12900,00000000-0000-0000-0000-000000000000,0,9800.0,625
12900,00000000-0000-0000-0000-000000000001,0,11760.0,650
12900,00000000-0000-0000-0000-000000000002,0,9800.0,649
12900,00000000-0000-0000-0000-000000000003,0,5880.0,575
12900,00000000-0000-0000-0000-000000000004,0,9800.0,625
12900,00000000-0000-0000-0000-000000000005,0,15680.0,700
12900,00000000-0000-0000-0000-000000000006,0,5880.0,575
12900,00000000-0000-0000-0000-000000000007,0,13720.0,675
12900,00000000-0000-0000-0000-000000000008,0,9800.0,625
12900,00000000-0000-0000-0000-000000000009,0,13720.0,675
12910,00000000-0000-0000-0000-000000000000,0,9800.0,625
12910,00000000-0000-0000-0000-000000000001,0,11760.0,650
12910,00000000-0000-0000-0000-000000000002,0,9800.0,625
12910,00000000-0000-0000-0000-000000000003,0,5880.0,575
12910,00000000-0000-0000-0000-000000000004,0,9800.0,625
12910,00000000-0000-0000-0000-000000000005,0,15680.0,700
12910,00000000-0000-0000-0000-000000000006,0,3920.0,551
12910,00000000-0000-0000-0000-000000000007,0,13720.0,675
12910,00000000-0000-0000-0000-000000000008,0,9800.0,625
12910,00000000-0000-0000-0000-000000000009,0,13720.0,675
12920,00000000-0000-0000-0000-000000000000,0,9800.0,625
12920,00000000-0000-0000-0000-000000000001,0,11760.0,650
12920,00000000-0000-0000-0000-000000000002,0,9800.0,625
12920,00000000-0000-0000-0000-000000000003,0,5880.0,575
12920,00000000-0000-0000-0000-000000000004,0,9800.0,625
12920,00000000-0000-0000-0000-000000000005,0,13720.0,680
12920,00000000-0000-0000-0000-000000000006,0,3920.0,550
12920,00000000-0000-0000-0000-000000000007,0,13720.0,675
12920,00000000-0000-0000-0000-000000000008,0,9800.0,625
12920,00000000-0000-0000-0000-000000000009,0,13720.0,675
12930,00000000-0000-0000-0000-000000000000,0,9800.0,625
12930,00000000-0000-0000-0000-000000000001,0,11760.0,650
12930,00000000-0000-0000-0000-000000000002,0,7840.0,618
12930,00000000-0000-0000-0000-000000000003,0,5880.0,575
12930,00000000-0000-0000-0000-000000000004,0,9800.0,625
12930,00000000-0000-0000-0000-000000000005,0,13720.0,675
12930,00000000-0000-0000-0000-000000000006,0,3920.0,550
12930,00000000-0000-0000-0000-000000000007,0,13720.0,675
12930,00000000-0000-0000-0000-000000000008,0,9800.0,625
12930,00000000-0000-0000-0000-000000000009,0,13720.0,675
12940,00000000-0000-0000-0000-000000000000,0,9800.0,625
12940,00000000-0000-0000-0000-000000000001,0,11760.0,650
12940,00000000-0000-0000-0000-000000000002,0,7840.0,600
12940,00000000-0000-0000-0000-000000000003,0,5880.0,575
12940,00000000-0000-0000-0000-000000000004,0,7840.0,621
12940,00000000-0000-0000-0000-000000000005,0,13720.0,675
12940,00000000-0000-0000-0000-000000000006,0,3920.0,550
12940,00000000-0000-0000-0000-000000000007,0,13720.0,675
12940,00000000-0000-0000-0000-000000000008,0,9800.0,625
12940,00000000-0000-0000-0000-000000000009,0,13720.0,675
12950,00000000-0000-0000-0000-000000000000,0,9800.0,625
12950,00000000-0000-0000-0000-000000000001,0,11760.0,650
12950,00000000-0000-0000-0000-000000000002,0,7840.0,600
12950,00000000-0000-0000-0000-000000000003,0,5880.0,575
12950,00000000-0000-0000-0000-000000000004,0,7840.0,600
12950,00000000-0000-0000-0000-000000000005,0,13720.0,675
12950,00000000-0000-0000-0000-000000000006,0,3920.0,550
12950,00000000-0000-0000-0000-000000000007,0,13720.0,675
12950,00000000-0000-0000-0000-000000000008,0,9800.0,625
12950,00000000-0000-0000-0000-000000000009,0,13720.0,675
12960,00000000-0000-0000-0000-000000000000,0,9800.0,625
12960,00000000-0000-0000-0000-000000000001,0,11760.0,650
12960,00000000-0000-0000-0000-000000000002,0,7840.0,600
12960,00000000-0000-0000-0000-000000000003,0,5880.0,575
12960,00000000-0000-0000-0000-000000000004,0,7840.0,600
12960,00000000-0000-0000-0000-000000000005,0,13720.0,675
12960,00000000-0000-0000-0000-000000000006,0,3920.0,550
12960,00000000-0000-0000-0000-000000000007,0,13720.0,675
12960,00000000-0000-0000-0000-000000000008,0,9800.0,625
12960,00000000-0000-0000-0000-000000000009,0,13720.0,675
12970,00000000-0000-0000-0000-000000000000,0,9800.0,625
12970,00000000-0000-0000-0000-000000000001,0,11760.0,650
12970,00000000-0000-0000-0000-000000000002,0,7840.0,600
12970,00000000-0000-0000-0000-000000000003,0,5880.0,575
12970,00000000-0000-0000-0000-000000000004,0,7840.0,600
12970,00000000-0000-0000-0000-000000000005,0,13720.0,675
12970,00000000-0000-0000-0000-000000000006,0,3920.0,550
12970,00000000-0000-0000-0000-000000000007,0,13720.0,675
12970,00000000-0000-0000-0000-000000000008,0,9800.0,625
12970,00000000-0000-0000-0000-000000000009,0,13720.0,675
