Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
192960,00000000-0000-0000-0000-000000000001,63,123480.0,2019
192970,00000000-0000-0000-0000-000000000000,61,119560.0,2075
192970,00000000-0000-0000-0000-000000000001,62,121520.0,2060
192980,00000000-0000-0000-0000-000000000000,55,107800.0,1976
192980,00000000-0000-0000-0000-000000000001,57,111720.0,1943
192990,00000000-0000-0000-0000-000000000000,62,121520.0,2065
192990,00000000-0000-0000-0000-000000000001,63,123480.0,2035
193000,00000000-0000-0000-0000-000000000000,63,123480.0,2075
193000,00000000-0000-0000-0000-000000000001,63,123480.0,2097
193010,00000000-0000-0000-0000-000000000000,63,123480.0,2055
193010,00000000-0000-0000-0000-000000000001,62,121520.0,2050
193020,00000000-0000-0000-0000-000000000000,64,125440.0,2091
193020,00000000-0000-0000-0000-000000000001,63,123480.0,2054
193030,00000000-0000-0000-0000-000000000000,64,125440.0,2055
193030,00000000-0000-0000-0000-000000000001,62,121520.0,2073
193040,00000000-0000-0000-0000-000000000000,63,123480.0,2074
193040,00000000-0000-0000-0000-000000000001,63,123480.0,2064
193050,00000000-0000-0000-0000-000000000000,63,123480.0,2077
193050,00000000-0000-0000-0000-000000000001,60,117600.0,2008
193060,00000000-0000-0000-0000-000000000000,59,115640.0,2037
193060,00000000-0000-0000-0000-000000000001,62,121520.0,2060
193070,00000000-0000-0000-0000-000000000000,63,123480.0,2039
193070,00000000-0000-0000-0000-000000000001,64,125440.0,2084
193080,00000000-0000-0000-0000-000000000000,64,125440.0,2077
193080,00000000-0000-0000-0000-000000000001,64,125440.0,2083
193090,00000000-0000-0000-0000-000000000000,63,123480.0,2058
193090,00000000-0000-0000-0000-000000000001,60,117600.0,2071
193100,00000000-0000-0000-0000-000000000000,59,115640.0,2073
193100,00000000-0000-0000-0000-000000000001,64,125440.0,2081
193110,00000000-0000-0000-0000-000000000000,63,123480.0,2034
193110,00000000-0000-0000-0000-000000000001,63,123480.0,2077
193120,00000000-0000-0000-0000-000000000000,64,125440.0,2072
193120,00000000-0000-0000-0000-000000000001,59,115640.0,2006
193130,00000000-0000-0000-0000-000000000000,62,121520.0,2091
193130,00000000-0000-0000-0000-000000000001,58,113680.0,1968
193140,00000000-0000-0000-0000-000000000000,62,121520.0,2087
193140,00000000-0000-0000-0000-000000000001,59,115640.0,2003
193150,00000000-0000-0000-0000-000000000000,64,125440.0,2066
193150,00000000-0000-0000-0000-000000000001,64,125440.0,2011
193160,00000000-0000-0000-0000-000000000000,64,125440.0,2068
193160,00000000-0000-0000-0000-000000000001,63,123480.0,2058
193170,00000000-0000-0000-0000-000000000000,62,121520.0,2091
193170,00000000-0000-0000-0000-000000000001,63,123480.0,2076
193180,00000000-0000-0000-0000-000000000000,62,121520.0,2082
193180,00000000-0000-0000-0000-000000000001,62,121520.0,2060
193190,00000000-0000-0000-0000-000000000000,64,125440.0,2066
193190,00000000-0000-0000-0000-000000000001,63,123480.0,2077
193200,00000000-0000-0000-0000-000000000000,62,121520.0,2074
193200,00000000-0000-0000-0000-000000000001,64,125440.0,2046
193210,00000000-0000-0000-0000-000000000000,64,125440.0,2058
193210,00000000-0000-0000-0000-000000000001,62,121520.0,2054
193220,00000000-0000-0000-0000-000000000000,64,125440.0,2050
193220,00000000-0000-0000-0000-000000000001,62,121520.0,2041
193230,00000000-0000-0000-0000-000000000000,62,121520.0,2077
193230,00000000-0000-0000-0000-000000000001,63,123480.0,2016
193240,00000000-0000-0000-0000-000000000000,59,115640.0,2039
193240,00000000-0000-0000-0000-000000000001,62,121520.0,2079
193250,00000000-0000-0000-0000-000000000000,62,121520.0,2042
193250,00000000-0000-0000-0000-000000000001,63,123480.0,2075
193260,00000000-0000-0000-0000-000000000000,63,123480.0,2071
193260,00000000-0000-0000-0000-000000000001,61,119560.0,2059
193270,00000000-0000-0000-0000-000000000000,61,119560.0,2078
193270,00000000-0000-0000-0000-000000000001,59,115640.0,1940
193280,00000000-0000-0000-0000-000000000000,63,123480.0,2089
193280,00000000-0000-0000-0000-000000000001,62,121520.0,2031
193290,00000000-0000-0000-0000-000000000000,63,123480.0,2052
193290,00000000-0000-0000-0000-000000000001,61,119560.0,2066
193300,00000000-0000-0000-0000-000000000000,64,125440.0,2081
193300,00000000-0000-0000-0000-000000000001,60,117600.0,2051
193310,00000000-0000-0000-0000-000000000000,64,125440.0,2076
193310,00000000-0000-0000-0000-000000000001,61,119560.0,2053
193320,00000000-0000-0000-0000-000000000000,64,125440.0,2096
193320,00000000-0000-0000-0000-000000000001,59,115640.0,1973
193330,00000000-0000-0000-0000-000000000000,62,121520.0,2096
193330,00000000-0000-0000-0000-000000000001,61,119560.0,2001
193340,00000000-0000-0000-0000-000000000000,64,125440.0,2083
193340,00000000-0000-0000-0000-000000000001,64,125440.0,2075
193350,00000000-0000-0000-0000-000000000000,63,123480.0,2093
193350,00000000-0000-0000-0000-000000000001,64,125440.0,2069
193360,00000000-0000-0000-0000-000000000000,63,123480.0,2063
193360,00000000-0000-0000-0000-000000000001,63,123480.0,2075
193370,00000000-0000-0000-0000-000000000000,63,123480.0,2065
193370,00000000-0000-0000-0000-000000000001,63,123480.0,2096
193380,00000000-0000-0000-0000-000000000000,62,121520.0,2053
193380,00000000-0000-0000-0000-000000000001,64,125440.0,2083
193390,00000000-0000-0000-0000-000000000000,57,111720.0,1981
193390,00000000-0000-0000-0000-000000000001,64,125440.0,2096
193400,00000000-0000-0000-0000-000000000000,63,123480.0,2001
193400,00000000-0000-0000-0000-000000000001,64,125440.0,2085
193410,00000000-0000-0000-0000-000000000000,63,123480.0,2096
193410,00000000-0000-0000-0000-000000000001,62,121520.0,2043
193420,00000000-0000-0000-0000-000000000000,60,117600.0,2000
193420,00000000-0000-0000-0000-000000000001,64,125440.0,2084
193430,00000000-0000-0000-0000-000000000000,63,123480.0,2049
193430,00000000-0000-0000-0000-000000000001,61,119560.0,2066
193440,00000000-0000-0000-0000-000000000000,63,123480.0,2090
193440,00000000-0000-0000-0000-000000000001,62,121520.0,2084
193450,00000000-0000-0000-0000-000000000000,64,125440.0,2080
193450,00000000-0000-0000-0000-000000000001,64,125440.0,2096
193460,00000000-0000-0000-0000-000000000000,62,121520.0,2070
193460,00000000-0000-0000-0000-000000000001,64,125440.0,2085
193470,00000000-0000-0000-0000-000000000000,64,125440.0,2055
193470,00000000-0000-0000-0000-000000000001,63,123480.0,2092
193480,00000000-0000-0000-0000-000000000000,62,121520.0,2078
193480,00000000-0000-0000-0000-000000000001,59,115640.0,2067
193490,00000000-0000-0000-0000-000000000000,59,115640.0,2056
193490,00000000-0000-0000-0000-000000000001,64,125440.0,2040
193500,00000000-0000-0000-0000-000000000000,63,123480.0,1973
193500,00000000-0000-0000-0000-000000000001,64,125440.0,2073
193510,00000000-0000-0000-0000-000000000000,63,123480.0,2049
193510,00000000-0000-0000-0000-000000000001,62,121520.0,2054
193520,00000000-0000-0000-0000-000000000000,60,117600.0,2077
193520,00000000-0000-0000-0000-000000000001,64,125440.0,2071
193530,00000000-0000-0000-0000-000000000000,58,113680.0,2035
193530,00000000-0000-0000-0000-000000000001,64,125440.0,2082
193540,00000000-0000-0000-0000-000000000000,62,121520.0,2023
193540,00000000-0000-0000-0000-000000000001,64,125440.0,2078
193550,00000000-0000-0000-0000-000000000000,61,119560.0,2050
193550,00000000-0000-0000-0000-000000000001,64,125440.0,2097
193560,00000000-0000-0000-0000-000000000000,64,125440.0,2083
193560,00000000-0000-0000-0000-000000000001,64,125440.0,2094
193570,00000000-0000-0000-0000-000000000000,64,125440.0,2058
193570,00000000-0000-0000-0000-000000000001,63,123480.0,2081
193580,00000000-0000-0000-0000-000000000000,64,125440.0,2089
193580,00000000-0000-0000-0000-000000000001,57,111720.0,2021
193590,00000000-0000-0000-0000-000000000000,64,125440.0,2090
193590,00000000-0000-0000-0000-000000000001,59,115640.0,1963
193600,00000000-0000-0000-0000-000000000000,63,123480.0,2075
193600,00000000-0000-0000-0000-000000000001,56,109760.0,1925
193610,00000000-0000-0000-0000-000000000000,62,121520.0,2067
193610,00000000-0000-0000-0000-000000000001,63,123480.0,2046
193620,00000000-0000-0000-0000-000000000000,64,125440.0,2080
193620,00000000-0000-0000-0000-000000000001,63,123480.0,2089
193630,00000000-0000-0000-0000-000000000000,64,125440.0,2077
193630,00000000-0000-0000-0000-000000000001,64,125440.0,2048
193640,00000000-0000-0000-0000-000000000000,64,125440.0,2088
193640,00000000-0000-0000-0000-000000000001,63,123480.0,2071
193650,00000000-0000-0000-0000-000000000000,60,117600.0,2061
193650,00000000-0000-0000-0000-000000000001,64,125440.0,2099
193660,00000000-0000-0000-0000-000000000000,64,125440.0,1979
193660,00000000-0000-0000-0000-000000000001,63,123480.0,2090
193670,00000000-0000-0000-0000-000000000000,64,125440.0,2075
193670,00000000-0000-0000-0000-000000000001,59,115640.0,2054
193680,00000000-0000-0000-0000-000000000000,64,125440.0,2083
193680,00000000-0000-0000-0000-000000000001,62,121520.0,2046
193690,00000000-0000-0000-0000-000000000000,63,123480.0,2081
193690,00000000-0000-0000-0000-000000000001,57,111720.0,1989
193700,00000000-0000-0000-0000-000000000000,63,123480.0,2078
193700,00000000-0000-0000-0000-000000000001,64,125440.0,2070
193710,00000000-0000-0000-0000-000000000000,62,121520.0,2086
193710,00000000-0000-0000-0000-000000000001,62,121520.0,2094
193720,00000000-0000-0000-0000-000000000000,64,125440.0,2072
193720,00000000-0000-0000-0000-000000000001,64,125440.0,2073
193730,00000000-0000-0000-0000-000000000000,64,125440.0,2095
193730,00000000-0000-0000-0000-000000000001,64,125440.0,2097
193740,00000000-0000-0000-0000-000000000000,62,121520.0,2086
193740,00000000-0000-0000-0000-000000000001,64,125440.0,2091
193750,00000000-0000-0000-0000-000000000000,63,123480.0,2055
193750,00000000-0000-0000-0000-000000000001,63,123480.0,2091
193760,00000000-0000-0000-0000-000000000000,62,121520.0,2088
193760,00000000-0000-0000-0000-000000000001,60,117600.0,2030
193770,00000000-0000-0000-0000-000000000000,63,123480.0,2051
193770,00000000-0000-0000-0000-000000000001,64,125440.0,1997
193780,00000000-0000-0000-0000-000000000000,64,125440.0,2091
193780,00000000-0000-0000-0000-000000000001,61,119560.0,2027
193790,00000000-0000-0000-0000-000000000000,63,123480.0,2082
193790,00000000-0000-0000-0000-000000000001,64,125440.0,2085
193800,00000000-0000-0000-0000-000000000000,63,123480.0,2072
193800,00000000-0000-0000-0000-000000000001,62,121520.0,2093
193810,00000000-0000-0000-0000-000000000000,64,125440.0,2028
193810,00000000-0000-0000-0000-000000000001,63,123480.0,2068
193820,00000000-0000-0000-0000-000000000000,62,121520.0,2033
193820,00000000-0000-0000-0000-000000000001,64,125440.0,2093
193830,00000000-0000-0000-0000-000000000000,61,119560.0,2018
193830,00000000-0000-0000-0000-000000000001,64,125440.0,2082
193840,00000000-0000-0000-0000-000000000000,61,119560.0,2043
193840,00000000-0000-0000-0000-000000000001,64,125440.0,2096
193850,00000000-0000-0000-0000-000000000000,62,121520.0,2049
193850,00000000-0000-0000-0000-000000000001,64,125440.0,2088
193860,00000000-0000-0000-0000-000000000000,63,123480.0,2078
193860,00000000-0000-0000-0000-000000000001,60,117600.0,2060
193870,00000000-0000-0000-0000-000000000000,63,123480.0,2074
193870,00000000-0000-0000-0000-000000000001,63,123480.0,2013
193880,00000000-0000-0000-0000-000000000000,64,125440.0,2095
193880,00000000-0000-0000-0000-000000000001,62,121520.0,2040
193890,00000000-0000-0000-0000-000000000000,62,121520.0,2093
193890,00000000-0000-0000-0000-000000000001,62,121520.0,2051
193900,00000000-0000-0000-0000-000000000000,59,115640.0,2043
193900,00000000-0000-0000-0000-000000000001,64,125440.0,2088
193910,00000000-0000-0000-0000-000000000000,64,125440.0,2021
193910,00000000-0000-0000-0000-000000000001,64,125440.0,2077
193920,00000000-0000-0000-0000-000000000000,63,123480.0,2063
193920,00000000-0000-0000-0000-000000000001,63,123480.0,2091
193930,00000000-0000-0000-0000-000000000000,64,125440.0,2096
193930,00000000-0000-0000-0000-000000000001,60,117600.0,2061
193940,00000000-0000-0000-0000-000000000000,64,125440.0,2044
193940,00000000-0000-0000-0000-000000000001,62,121520.0,2064
193950,00000000-0000-0000-0000-000000000000,64,125440.0,2015
193950,00000000-0000-0000-0000-000000000001,61,119560.0,2078
193960,00000000-0000-0000-0000-000000000000,64,125440.0,2056
193960,00000000-0000-0000-0000-000000000001,62,121520.0,2065
193970,00000000-0000-0000-0000-000000000000,64,125440.0,2052
193970,00000000-0000-0000-0000-000000000001,64,125440.0,2086
193980,00000000-0000-0000-0000-000000000000,63,123480.0,2084
193980,00000000-0000-0000-0000-000000000001,64,125440.0,2057
193990,00000000-0000-0000-0000-000000000000,64,125440.0,2076
193990,00000000-0000-0000-0000-000000000001,64,125440.0,2097
194000,00000000-0000-0000-0000-000000000000,62,121520.0,2057
194000,00000000-0000-0000-0000-000000000001,63,123480.0,2075
194010,00000000-0000-0000-0000-000000000000,62,121520.0,2059
194010,00000000-0000-0000-0000-000000000001,58,113680.0,2060
194020,00000000-0000-0000-0000-000000000000,63,123480.0,2069
194020,00000000-0000-0000-0000-000000000001,63,123480.0,2065
194030,00000000-0000-0000-0000-000000000000,63,123480.0,2086
194030,00000000-0000-0000-0000-000000000001,64,125440.0,2073
194040,00000000-0000-0000-0000-000000000000,57,111720.0,1991
194040,00000000-0000-0000-0000-000000000001,61,119560.0,2092
194050,00000000-0000-0000-0000-000000000000,63,123480.0,1997
194050,00000000-0000-0000-0000-000000000001,64,125440.0,2090
194060,00000000-0000-0000-0000-000000000000,64,125440.0,2052
194060,00000000-0000-0000-0000-000000000001,54,105840.0,2034
194070,00000000-0000-0000-0000-000000000000,59,115640.0,2079
194070,00000000-0000-0000-0000-000000000001,62,121520.0,1948
194080,00000000-0000-0000-0000-000000000000,62,121520.0,2050
194080,00000000-0000-0000-0000-000000000001,60,117600.0,2010
194090,00000000-0000-0000-0000-000000000000,64,125440.0,2072
194090,00000000-0000-0000-0000-000000000001,60,117600.0,2041
194100,00000000-0000-0000-0000-000000000000,64,125440.0,2020
194100,00000000-0000-0000-0000-000000000001,62,121520.0,2025
194110,00000000-0000-0000-0000-000000000000,62,121520.0,2009
194110,00000000-0000-0000-0000-000000000001,62,121520.0,2063
194120,00000000-0000-0000-0000-000000000000,63,123480.0,2060
194120,00000000-0000-0000-0000-000000000001,64,125440.0,2087
194130,00000000-0000-0000-0000-000000000000,63,123480.0,2051
194130,00000000-0000-0000-0000-000000000001,64,125440.0,2082
194140,00000000-0000-0000-0000-000000000000,64,125440.0,2042
194140,00000000-0000-0000-0000-000000000001,63,123480.0,2076
194150,00000000-0000-0000-0000-000000000000,63,123480.0,2088
194150,00000000-0000-0000-0000-000000000001,60,117600.0,2032
194160,00000000-0000-0000-0000-000000000000,62,121520.0,2087
194160,00000000-0000-0000-0000-000000000001,60,117600.0,2045
194170,00000000-0000-0000-0000-000000000000,59,115640.0,2073
194170,00000000-0000-0000-0000-000000000001,63,123480.0,2061
194180,00000000-0000-0000-0000-000000000000,63,123480.0,2030
194180,00000000-0000-0000-0000-000000000001,63,123480.0,2071
194190,00000000-0000-0000-0000-000000000000,64,125440.0,2081
194190,00000000-0000-0000-0000-000000000001,61,119560.0,2065
194200,00000000-0000-0000-0000-000000000000,60,117600.0,2086
194200,00000000-0000-0000-0000-000000000001,61,119560.0,2068
194210,00000000-0000-0000-0000-000000000000,63,123480.0,2069
194210,00000000-0000-0000-0000-000000000001,63,123480.0,2088
194220,00000000-0000-0000-0000-000000000000,60,117600.0,2068
194220,00000000-0000-0000-0000-000000000001,64,125440.0,2031
194230,00000000-0000-0000-0000-000000000000,64,125440.0,2069
194230,00000000-0000-0000-0000-000000000001,63,123480.0,2066
194240,00000000-0000-0000-0000-000000000000,63,123480.0,2094
194240,00000000-0000-0000-0000-000000000001,64,125440.0,2062
194250,00000000-0000-0000-0000-000000000000,63,123480.0,2064
194250,00000000-0000-0000-0000-000000000001,64,125440.0,2068
194260,00000000-0000-0000-0000-000000000000,64,125440.0,2088
194260,00000000-0000-0000-0000-000000000001,60,117600.0,2052
194270,00000000-0000-0000-0000-000000000000,63,123480.0,2050
194270,00000000-0000-0000-0000-000000000001,63,123480.0,1979
194280,00000000-0000-0000-0000-000000000000,60,117600.0,2038
194280,00000000-0000-0000-0000-000000000001,63,123480.0,2072
194290,00000000-0000-0000-0000-000000000000,61,119560.0,2030
194290,00000000-0000-0000-0000-000000000001,64,125440.0,2090
194300,00000000-0000-0000-0000-000000000000,64,125440.0,2009
194300,00000000-0000-0000-0000-000000000001,63,123480.0,2092
194310,00000000-0000-0000-0000-000000000000,61,119560.0,2071
194310,00000000-0000-0000-0000-000000000001,62,121520.0,2049
194320,00000000-0000-0000-0000-000000000000,64,125440.0,2068
194320,00000000-0000-0000-0000-000000000001,64,125440.0,2059
194330,00000000-0000-0000-0000-000000000000,63,123480.0,2064
194330,00000000-0000-0000-0000-000000000001,63,123480.0,2052
194340,00000000-0000-0000-0000-000000000000,64,125440.0,2076
194340,00000000-0000-0000-0000-000000000001,63,123480.0,2014
194350,00000000-0000-0000-0000-000000000000,60,117600.0,2081
194350,00000000-0000-0000-0000-000000000001,60,117600.0,2033
194360,00000000-0000-0000-0000-000000000000,61,119560.0,2077
194360,00000000-0000-0000-0000-000000000001,64,125440.0,2060
194370,00000000-0000-0000-0000-000000000000,61,119560.0,2017
194370,00000000-0000-0000-0000-000000000001,64,125440.0,2072
194380,00000000-0000-0000-0000-000000000000,64,125440.0,2025
194380,00000000-0000-0000-0000-000000000001,63,123480.0,2077
194390,00000000-0000-0000-0000-000000000000,64,125440.0,2096
194390,00000000-0000-0000-0000-000000000001,62,121520.0,2058
194400,00000000-0000-0000-0000-000000000000,63,123480.0,2094
194400,00000000-0000-0000-0000-000000000001,64,125440.0,2065
194410,00000000-0000-0000-0000-000000000000,64,125440.0,2083
194410,00000000-0000-0000-0000-000000000001,64,125440.0,2063
194420,00000000-0000-0000-0000-000000000000,64,125440.0,2099
194420,00000000-0000-0000-0000-000000000001,62,121520.0,2064
194430,00000000-0000-0000-0000-000000000000,64,125440.0,2097
194430,00000000-0000-0000-0000-000000000001,61,119560.0,2046
194440,00000000-0000-0000-0000-000000000000,62,121520.0,2089
194440,00000000-0000-0000-0000-000000000001,58,113680.0,2010
194450,00000000-0000-0000-0000-000000000000,64,125440.0,2093
194450,00000000-0000-0000-0000-000000000001,60,117600.0,2009
194460,00000000-0000-0000-0000-000000000000,64,125440.0,2096
194460,00000000-0000-0000-0000-000000000001,61,119560.0,2016
194470,00000000-0000-0000-0000-000000000000,64,125440.0,2089
194470,00000000-0000-0000-0000-000000000001,64,125440.0,2060
194480,00000000-0000-0000-0000-000000000000,63,123480.0,2095
194480,00000000-0000-0000-0000-000000000001,62,121520.0,2076
194490,00000000-0000-0000-0000-000000000000,64,125440.0,2089
194490,00000000-0000-0000-0000-000000000001,64,125440.0,2059
194500,00000000-0000-0000-0000-000000000000,63,123480.0,2048
194500,00000000-0000-0000-0000-000000000001,63,123480.0,2072
194510,00000000-0000-0000-0000-000000000000,64,125440.0,2056
194510,00000000-0000-0000-0000-000000000001,61,119560.0,2059
194520,00000000-0000-0000-0000-000000000000,61,119560.0,2079
194520,00000000-0000-0000-0000-000000000001,64,125440.0,2060
194530,00000000-0000-0000-0000-000000000000,61,119560.0,2028
194530,00000000-0000-0000-0000-000000000001,62,121520.0,2073
194540,00000000-0000-0000-0000-000000000000,64,125440.0,2086
194540,00000000-0000-0000-0000-000000000001,63,123480.0,2076
194550,00000000-0000-0000-0000-000000000000,64,125440.0,2088
194550,00000000-0000-0000-0000-000000000001,64,125440.0,2039
194560,00000000-0000-0000-0000-000000000000,64,125440.0,2082
194560,00000000-0000-0000-0000-000000000001,64,125440.0,2037
194570,00000000-0000-0000-0000-000000000000,64,125440.0,2078
194570,00000000-0000-0000-0000-000000000001,63,123480.0,2062
194580,00000000-0000-0000-0000-000000000000,61,119560.0,2046
194580,00000000-0000-0000-0000-000000000001,59,115640.0,2076
194590,00000000-0000-0000-0000-000000000000,62,121520.0,2067
194590,00000000-0000-0000-0000-000000000001,61,119560.0,1914
194600,00000000-0000-0000-0000-000000000000,62,121520.0,2065
194600,00000000-0000-0000-0000-000000000001,62,121520.0,2058
194610,00000000-0000-0000-0000-000000000000,61,119560.0,2080
194610,00000000-0000-0000-0000-000000000001,64,125440.0,2073
194620,00000000-0000-0000-0000-000000000000,60,117600.0,2020
194620,00000000-0000-0000-0000-000000000001,64,125440.0,2099
194630,00000000-0000-0000-0000-000000000000,53,103880.0,1914
194630,00000000-0000-0000-0000-000000000001,63,123480.0,2093
194640,00000000-0000-0000-0000-000000000000,61,119560.0,1935
194640,00000000-0000-0000-0000-000000000001,64,125440.0,2079
194650,00000000-0000-0000-0000-000000000000,63,123480.0,2082
194650,00000000-0000-0000-0000-000000000001,64,125440.0,2095
194660,00000000-0000-0000-0000-000000000000,61,119560.0,2057
194660,00000000-0000-0000-0000-000000000001,64,125440.0,2096
194670,00000000-0000-0000-0000-000000000000,63,123480.0,2060
194670,00000000-0000-0000-0000-000000000001,62,121520.0,2067
194680,00000000-0000-0000-0000-000000000000,63,123480.0,2072
194680,00000000-0000-0000-0000-000000000001,62,121520.0,2072
194690,00000000-0000-0000-0000-000000000000,63,123480.0,2093
194690,00000000-0000-0000-0000-000000000001,64,125440.0,2082
194700,00000000-0000-0000-0000-000000000000,64,125440.0,2066
194700,00000000-0000-0000-0000-000000000001,60,117600.0,2032
194710,00000000-0000-0000-0000-000000000000,63,123480.0,2083
194710,00000000-0000-0000-0000-000000000001,63,123480.0,2033
194720,00000000-0000-0000-0000-000000000000,64,125440.0,2078
194720,00000000-0000-0000-0000-000000000001,61,119560.0,2072
194730,00000000-0000-0000-0000-000000000000,63,123480.0,2083
194730,00000000-0000-0000-0000-000000000001,64,125440.0,2004
194740,00000000-0000-0000-0000-000000000000,63,123480.0,2032
194740,00000000-0000-0000-0000-000000000001,64,125440.0,2072
194750,00000000-0000-0000-0000-000000000000,62,121520.0,2073
194750,00000000-0000-0000-0000-000000000001,63,123480.0,2088
194760,00000000-0000-0000-0000-000000000000,60,117600.0,1997
194760,00000000-0000-0000-0000-000000000001,63,123480.0,2080
194770,00000000-0000-0000-0000-000000000000,61,119560.0,2067
194770,00000000-0000-0000-0000-000000000001,64,125440.0,2046
194780,00000000-0000-0000-0000-000000000000,58,113680.0,1996
194780,00000000-0000-0000-0000-000000000001,64,125440.0,2074
194790,00000000-0000-0000-0000-000000000000,63,123480.0,2018
194790,00000000-0000-0000-0000-000000000001,59,115640.0,2061
194800,00000000-0000-0000-0000-000000000000,63,123480.0,2073
194800,00000000-0000-0000-0000-000000000001,61,119560.0,1993
194810,00000000-0000-0000-0000-000000000000,63,123480.0,2030
194810,00000000-0000-0000-0000-000000000001,64,125440.0,2052
194820,00000000-0000-0000-0000-000000000000,64,125440.0,2071
194820,00000000-0000-0000-0000-000000000001,63,123480.0,2088
194830,00000000-0000-0000-0000-000000000000,63,123480.0,2071
194830,00000000-0000-0000-0000-000000000001,64,125440.0,2085
194840,00000000-0000-0000-0000-000000000000,63,123480.0,2068
194840,00000000-0000-0000-0000-000000000001,64,125440.0,2099
194850,00000000-0000-0000-0000-000000000000,63,123480.0,2073
194850,00000000-0000-0000-0000-000000000001,64,125440.0,2099
194860,00000000-0000-0000-0000-000000000000,63,123480.0,2072
194860,00000000-0000-0000-0000-000000000001,63,123480.0,2080
194870,00000000-0000-0000-0000-000000000000,63,123480.0,2025
194870,00000000-0000-0000-0000-000000000001,63,123480.0,2088
194880,00000000-0000-0000-0000-000000000000,61,119560.0,2041
194880,00000000-0000-0000-0000-000000000001,63,123480.0,2066
194890,00000000-0000-0000-0000-000000000000,56,109760.0,1960
194890,00000000-0000-0000-0000-000000000001,63,123480.0,2084
194900,00000000-0000-0000-0000-000000000000,62,121520.0,1963
194900,00000000-0000-0000-0000-000000000001,64,125440.0,2076
194910,00000000-0000-0000-0000-000000000000,60,117600.0,2011
194910,00000000-0000-0000-0000-000000000001,62,121520.0,2090
194920,00000000-0000-0000-0000-000000000000,61,119560.0,2041
194920,00000000-0000-0000-0000-000000000001,63,123480.0,2077
194930,00000000-0000-0000-0000-000000000000,64,125440.0,2071
194930,00000000-0000-0000-0000-000000000001,60,117600.0,2075
194940,00000000-0000-0000-0000-000000000000,63,123480.0,2086
194940,00000000-0000-0000-0000-000000000001,61,119560.0,2002
194950,00000000-0000-0000-0000-000000000000,63,123480.0,2077
194950,00000000-0000-0000-0000-000000000001,63,123480.0,2070
194960,00000000-0000-0000-0000-000000000000,61,119560.0,2068
194960,00000000-0000-0000-0000-000000000001,63,123480.0,2075
194970,00000000-0000-0000-0000-000000000000,64,125440.0,2078
194970,00000000-0000-0000-0000-000000000001,61,119560.0,2078
194980,00000000-0000-0000-0000-000000000000,64,125440.0,2095
194980,00000000-0000-0000-0000-000000000001,61,119560.0,2047
194990,00000000-0000-0000-0000-000000000000,61,119560.0,2081
194990,00000000-0000-0000-0000-000000000001,64,125440.0,2028
195000,00000000-0000-0000-0000-000000000000,62,121520.0,2047
195000,00000000-0000-0000-0000-000000000001,64,125440.0,2098
195010,00000000-0000-0000-0000-000000000000,64,125440.0,2052
195010,00000000-0000-0000-0000-000000000001,63,123480.0,2076
195020,00000000-0000-0000-0000-000000000000,64,125440.0,2084
195020,00000000-0000-0000-0000-000000000001,60,117600.0,2048
195030,00000000-0000-0000-0000-000000000000,63,123480.0,2073
195030,00000000-0000-0000-0000-000000000001,60,117600.0,1962
195040,00000000-0000-0000-0000-000000000000,63,123480.0,2076
195040,00000000-0000-0000-0000-000000000001,63,123480.0,2059
195050,00000000-0000-0000-0000-000000000000,63,123480.0,2090
195050,00000000-0000-0000-0000-000000000001,63,123480.0,2094
195060,00000000-0000-0000-0000-000000000000,62,121520.0,2053
195060,00000000-0000-0000-0000-000000000001,60,117600.0,2095
195070,00000000-0000-0000-0000-000000000000,63,123480.0,2074
195070,00000000-0000-0000-0000-000000000001,64,125440.0,2010
195080,00000000-0000-0000-0000-000000000000,62,121520.0,2039
195080,00000000-0000-0000-0000-000000000001,64,125440.0,2086
195090,00000000-0000-0000-0000-000000000000,63,123480.0,2060
195090,00000000-0000-0000-0000-000000000001,63,123480.0,2076
195100,00000000-0000-0000-0000-000000000000,61,119560.0,2044
195100,00000000-0000-0000-0000-000000000001,63,123480.0,2079
195110,00000000-0000-0000-0000-000000000000,63,123480.0,2035
195110,00000000-0000-0000-0000-000000000001,61,119560.0,2075
195120,00000000-0000-0000-0000-000000000000,56,109760.0,1957
195120,00000000-0000-0000-0000-000000000001,64,125440.0,2059
195130,00000000-0000-0000-0000-000000000000,61,119560.0,1972
195130,00000000-0000-0000-0000-000000000001,60,117600.0,2057
195140,00000000-0000-0000-0000-000000000000,64,125440.0,2081
195140,00000000-0000-0000-0000-000000000001,53,103880.0,1901
195150,00000000-0000-0000-0000-000000000000,61,119560.0,2070
195150,00000000-0000-0000-0000-000000000001,63,123480.0,1943
195160,00000000-0000-0000-0000-000000000000,63,123480.0,2079
195160,00000000-0000-0000-0000-000000000001,63,123480.0,2082
195170,00000000-0000-0000-0000-000000000000,64,125440.0,2072
195170,00000000-0000-0000-0000-000000000001,64,125440.0,2093
195180,00000000-0000-0000-0000-000000000000,64,125440.0,2075
195180,00000000-0000-0000-0000-000000000001,64,125440.0,2084
195190,00000000-0000-0000-0000-000000000000,63,123480.0,2076
195190,00000000-0000-0000-0000-000000000001,64,125440.0,2084
195200,00000000-0000-0000-0000-000000000000,64,125440.0,2090
195200,00000000-0000-0000-0000-000000000001,63,123480.0,2073
